trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
57943768-GLINE_2-S1-Sa-Saturday-03,24:50:14,24:50:14,11090,14,0,0,1.909,0
57943768-GLINE_2-S1-Sa-Saturday-03,24:50:57,24:50:57,11100,15,0,0,2.009,0
57943768-GLINE_2-S1-Sa-Saturday-03,24:53:00,24:53:00,1085,16,0,0,2.293,1
57943769-GLINE_2-S1-Sa-Saturday-03,25:15:00,25:15:00,1085,1,0,0,0.000,1
57943769-GLINE_2-S1-Sa-Saturday-03,25:17:08,25:17:08,1110,2,0,0,0.212,0
57943769-GLINE_2-S1-Sa-Saturday-03,25:18:00,25:18:00,1120,3,0,0,0.298,1
57943769-GLINE_2-S1-Sa-Saturday-03,25:21:00,25:21:00,1180,4,0,0,0.591,1
57943769-GLINE_2-S1-Sa-Saturday-03,25:21:44,25:21:44,1190,5,0,0,0.718,0
57943769-GLINE_2-S1-Sa-Saturday-03,25:22:19,25:22:19,1195,6,0,0,0.819,0
57943769-GLINE_2-S1-Sa-Saturday-03,25:22:44,25:22:44,11130,7,0,0,0.892,0
57943769-GLINE_2-S1-Sa-Saturday-03,25:23:39,25:23:39,11132,8,0,0,1.052,0
57943769-GLINE_2-S1-Sa-Saturday-03,25:25:11,25:25:11,11140,9,0,0,1.318,0
57943769-GLINE_2-S1-Sa-Saturday-03,25:26:00,25:26:00,11150,10,0,0,1.459,1
57943769-GLINE_2-S1-Sa-Saturday-03,25:26:31,25:26:31,11520,11,0,0,1.698,0
57943769-GLINE_2-S1-Sa-Saturday-03,25:27:00,25:27:00,11535,12,0,0,1.915,0
57943769-GLINE_2-S1-Sa-Saturday-03,25:27:11,25:27:11,12372,13,0,0,1.996,0
57943769-GLINE_2-S1-Sa-Saturday-03,25:27:23,25:27:23,12373,14,0,0,2.090,0
57943769-GLINE_2-S1-Sa-Saturday-03,25:27:49,25:27:49,13310,15,0,0,2.292,0
57943769-GLINE_2-S1-Sa-Saturday-03,25:28:00,25:28:00,13320,16,0,0,2.373,0
57943769-GLINE_2-S1-Sa-Saturday-03,25:28:07,25:28:07,13330,17,0,0,2.429,0
57943769-GLINE_2-S1-Sa-Saturday-03,25:28:18,25:28:18,13340,18,0,0,2.510,0
57943769-GLINE_2-S1-Sa-Saturday-03,25:28:32,25:28:32,13350,19,0,0,2.617,0
57943769-GLINE_2-S1-Sa-Saturday-03,25:28:51,25:28:51,13360,20,0,0,2.760,0
57943769-GLINE_2-S1-Sa-Saturday-03,25:29:05,25:29:05,13370,21,0,0,2.869,0
57943769-GLINE_2-S1-Sa-Saturday-03,25:29:21,25:29:21,13380,22,0,0,2.994,0
57943769-GLINE_2-S1-Sa-Saturday-03,25:29:39,25:29:39,13381,23,0,0,3.129,0
57943769-GLINE_2-S1-Sa-Saturday-03,25:29:55,25:29:55,13190,24,0,0,3.248,0
57943769-GLINE_2-S1-Sa-Saturday-03,25:30:00,25:30:00,13200,25,0,0,3.289,1
57943770-GLINE_2-S1-Sa-Saturday-03,25:02:00,25:02:00,11370,1,0,0,0.000,1
57943770-GLINE_2-S1-Sa-Saturday-03,25:03:35,25:03:35,11390,2,0,0,0.278,0
57943770-GLINE_2-S1-Sa-Saturday-03,25:04:18,25:04:18,11400,3,0,0,0.402,0
57943770-GLINE_2-S1-Sa-Saturday-03,25:04:57,25:04:57,11410,4,0,0,0.516,0
57943770-GLINE_2-S1-Sa-Saturday-03,25:05:22,25:05:22,11420,5,0,0,0.589,0
57943770-GLINE_2-S1-Sa-Saturday-03,25:05:47,25:05:47,11430,6,0,0,0.664,0
57943770-GLINE_2-S1-Sa-Saturday-03,25:07:00,25:07:00,MSA08,7,0,0,0.876,1
57943770-GLINE_2-S1-Sa-Saturday-03,25:07:46,25:07:46,MSA07,8,0,0,0.985,0
57943770-GLINE_2-S1-Sa-Saturday-03,25:09:20,25:09:20,11480,9,0,0,1.212,0
57943770-GLINE_2-S1-Sa-Saturday-03,25:10:11,25:10:11,11490,10,0,0,1.336,0
57943770-GLINE_2-S1-Sa-Saturday-03,25:12:00,25:12:00,11080,11,0,0,1.597,1
57943770-GLINE_2-S1-Sa-Saturday-03,25:12:55,25:12:55,11090,12,0,0,1.767,0
57943770-GLINE_2-S1-Sa-Saturday-03,25:13:28,25:13:28,11100,13,0,0,1.867,0
57943770-GLINE_2-S1-Sa-Saturday-03,25:15:00,25:15:00,1085,14,0,0,2.150,1
57943772-GLINE_2-S1-Sa-Saturday-03,24:11:00,24:11:00,1085,1,0,0,0.000,1
57943772-GLINE_2-S1-Sa-Saturday-03,24:13:08,24:13:08,1110,2,0,0,0.212,0
57943772-GLINE_2-S1-Sa-Saturday-03,24:14:00,24:14:00,1120,3,0,0,0.298,1
57943772-GLINE_2-S1-Sa-Saturday-03,24:17:00,24:17:00,1180,4,0,0,0.591,1
57943772-GLINE_2-S1-Sa-Saturday-03,24:17:25,24:17:25,1190,5,0,0,0.718,0
57943772-GLINE_2-S1-Sa-Saturday-03,24:18:00,24:18:00,11130,6,0,0,0.892,1
57943772-GLINE_2-S1-Sa-Saturday-03,24:18:46,24:18:46,11132,7,0,0,1.052,0
57943772-GLINE_2-S1-Sa-Saturday-03,24:20:00,24:20:00,13460,8,0,0,1.306,1
57943772-GLINE_2-S1-Sa-Saturday-03,24:20:58,24:20:58,29268,9,0,0,1.514,0
57943772-GLINE_2-S1-Sa-Saturday-03,24:22:00,24:22:00,29270,10,0,0,1.738,1
57943772-GLINE_2-S1-Sa-Saturday-03,24:23:05,24:23:05,29277,11,0,0,1.927,0
57943772-GLINE_2-S1-Sa-Saturday-03,24:24:00,24:24:00,29273,12,0,0,2.085,1
57943772-GLINE_2-S1-Sa-Saturday-03,24:24:32,24:24:32,29274,13,0,0,2.216,0
57943772-GLINE_2-S1-Sa-Saturday-03,24:25:11,24:25:11,29275,14,0,0,2.380,0
57943772-GLINE_2-S1-Sa-Saturday-03,24:26:00,24:26:00,29276,15,0,0,2.585,1
57943772-GLINE_2-S1-Sa-Saturday-03,24:26:59,24:26:59,12378,16,0,0,2.777,0
57943772-GLINE_2-S1-Sa-Saturday-03,24:27:40,24:27:40,12380,17,0,0,2.913,0
57943772-GLINE_2-S1-Sa-Saturday-03,24:28:27,24:28:27,12390,18,0,0,3.067,0
57943772-GLINE_2-S1-Sa-Saturday-03,24:29:29,24:29:29,12400,19,0,0,3.271,0
57943772-GLINE_2-S1-Sa-Saturday-03,24:30:29,24:30:29,12410,20,0,0,3.469,0
57943772-GLINE_2-S1-Sa-Saturday-03,24:31:21,24:31:21,12420,21,0,0,3.640,0
57943772-GLINE_2-S1-Sa-Saturday-03,24:32:06,24:32:06,12430,22,0,0,3.787,0
57943772-GLINE_2-S1-Sa-Saturday-03,24:32:35,24:32:35,12440,23,0,0,3.883,0
57943772-GLINE_2-S1-Sa-Saturday-03,24:33:32,24:33:32,12450,24,0,0,4.069,0
57943772-GLINE_2-S1-Sa-Saturday-03,24:34:23,24:34:23,12460,25,0,0,4.238,0
57943772-GLINE_2-S1-Sa-Saturday-03,24:35:00,24:35:00,12470,26,0,0,4.359,1
57943772-GLINE_2-S1-Sa-Saturday-03,24:35:31,24:35:31,12480,27,0,0,4.529,0
57943772-GLINE_2-S1-Sa-Saturday-03,24:36:00,24:36:00,12210,28,0,0,4.689,1
57943776-GLINE_2-S1-Sa-Saturday-03,24:53:00,24:53:00,1085,1,0,0,0.000,1
57943776-GLINE_2-S1-Sa-Saturday-03,24:55:08,24:55:08,1110,2,0,0,0.212,0
57943776-GLINE_2-S1-Sa-Saturday-03,24:56:00,24:56:00,1120,3,0,0,0.298,1
57943776-GLINE_2-S1-Sa-Saturday-03,24:59:00,24:59:00,1180,4,0,0,0.591,1
57943776-GLINE_2-S1-Sa-Saturday-03,25:00:59,25:00:59,1195,5,0,0,0.819,0
57943776-GLINE_2-S1-Sa-Saturday-03,25:03:00,25:03:00,11132,6,0,0,1.052,1
57943776-GLINE_2-S1-Sa-Saturday-03,25:04:18,25:04:18,11140,7,0,0,1.318,0
57943776-GLINE_2-S1-Sa-Saturday-03,25:05:00,25:05:00,11150,8,0,0,1.459,1
57943776-GLINE_2-S1-Sa-Saturday-03,25:06:39,25:06:39,11520,9,0,0,1.698,0
57943776-GLINE_2-S1-Sa-Saturday-03,25:07:59,25:07:59,MSA05,10,0,0,1.891,0
57943776-GLINE_2-S1-Sa-Saturday-03,25:09:02,25:09:02,MSA06,11,0,0,2.043,0
57943776-GLINE_2-S1-Sa-Saturday-03,25:10:00,25:10:00,MSA09,12,0,0,2.184,1
57943776-GLINE_2-S1-Sa-Saturday-03,25:11:09,25:11:09,11570,13,0,0,2.375,0
57943776-GLINE_2-S1-Sa-Saturday-03,25:12:20,25:12:20,11590,14,0,0,2.573,0
57943776-GLINE_2-S1-Sa-Saturday-03,25:13:02,25:13:02,11600,15,0,0,2.688,0
57943776-GLINE_2-S1-Sa-Saturday-03,25:13:47,25:13:47,11610,16,0,0,2.813,0
57943776-GLINE_2-S1-Sa-Saturday-03,25:14:35,25:14:35,11620,17,0,0,2.946,0
57943776-GLINE_2-S1-Sa-Saturday-03,25:15:27,25:15:27,11630,18,0,0,3.090,0
57943776-GLINE_2-S1-Sa-Saturday-03,25:16:06,25:16:06,11640,19,0,0,3.197,0
57943776-GLINE_2-S1-Sa-Saturday-03,25:17:00,25:17:00,11370,20,0,0,3.349,1
57943778-GLINE_2-S1-Sa-Saturday-03,23:54:00,23:54:00,1085,1,0,0,0.000,1
57943778-GLINE_2-S1-Sa-Saturday-03,23:56:08,23:56:08,1110,2,0,0,0.212,0
57943778-GLINE_2-S1-Sa-Saturday-03,23:57:00,23:57:00,1120,3,0,0,0.298,1
57943778-GLINE_2-S1-Sa-Saturday-03,24:00:00,24:00:00,1180,4,0,0,0.591,1
57943778-GLINE_2-S1-Sa-Saturday-03,24:01:59,24:01:59,1195,5,0,0,0.819,0
57943778-GLINE_2-S1-Sa-Saturday-03,24:04:00,24:04:00,11132,6,0,0,1.052,1
57943778-GLINE_2-S1-Sa-Saturday-03,24:05:18,24:05:18,11140,7,0,0,1.318,0
57943778-GLINE_2-S1-Sa-Saturday-03,24:06:00,24:06:00,11150,8,0,0,1.459,1
57943778-GLINE_2-S1-Sa-Saturday-03,24:07:39,24:07:39,11520,9,0,0,1.698,0
57943778-GLINE_2-S1-Sa-Saturday-03,24:08:59,24:08:59,MSA05,10,0,0,1.891,0
57943778-GLINE_2-S1-Sa-Saturday-03,24:10:02,24:10:02,MSA06,11,0,0,2.043,0
57943778-GLINE_2-S1-Sa-Saturday-03,24:11:00,24:11:00,MSA09,12,0,0,2.184,1
57943778-GLINE_2-S1-Sa-Saturday-03,24:12:09,24:12:09,11570,13,0,0,2.375,0
57943778-GLINE_2-S1-Sa-Saturday-03,24:13:20,24:13:20,11590,14,0,0,2.573,0
57943778-GLINE_2-S1-Sa-Saturday-03,24:14:02,24:14:02,11600,15,0,0,2.688,0
57943778-GLINE_2-S1-Sa-Saturday-03,24:14:47,24:14:47,11610,16,0,0,2.813,0
57943778-GLINE_2-S1-Sa-Saturday-03,24:15:35,24:15:35,11620,17,0,0,2.946,0
57943778-GLINE_2-S1-Sa-Saturday-03,24:16:27,24:16:27,11630,18,0,0,3.090,0
57943778-GLINE_2-S1-Sa-Saturday-03,24:17:06,24:17:06,11640,19,0,0,3.197,0
57943778-GLINE_2-S1-Sa-Saturday-03,24:18:00,24:18:00,11370,20,0,0,3.349,1
57943779-GLINE_2-S1-Sa-Saturday-03,05:45:00,05:45:00,11191,1,0,0,0.000,1
57943779-GLINE_2-S1-Sa-Saturday-03,05:45:37,05:45:37,11040,2,0,0,0.121,0
57943779-GLINE_2-S1-Sa-Saturday-03,05:46:22,05:46:22,11050,3,0,0,0.265,0
57943779-GLINE_2-S1-Sa-Saturday-03,05:47:10,05:47:10,11060,4,0,0,0.422,0
57943779-GLINE_2-S1-Sa-Saturday-03,05:48:00,05:48:00,11070,5,0,0,0.584,1
57943779-GLINE_2-S1-Sa-Saturday-03,05:48:51,05:48:51,41980,6,0,0,0.726,0
57943779-GLINE_2-S1-Sa-Saturday-03,05:49:27,05:49:27,41982,7,0,0,0.825,0
57943779-GLINE_2-S1-Sa-Saturday-03,05:50:44,05:50:44,13283,8,0,0,1.036,0
57943779-GLINE_2-S1-Sa-Saturday-03,05:51:42,05:51:42,13284,9,0,0,1.196,0
57943779-GLINE_2-S1-Sa-Saturday-03,05:52:45,05:52:45,41990,10,0,0,1.370,0
57943779-GLINE_2-S1-Sa-Saturday-03,05:53:24,05:53:24,42000,11,0,0,1.479,0
57943779-GLINE_2-S1-Sa-Saturday-03,05:54:00,05:54:00,12910,12,0,0,1.578,1
57943779-GLINE_2-S1-Sa-Saturday-03,05:54:39,05:54:39,42010,13,0,0,1.692,0
57943779-GLINE_2-S1-Sa-Saturday-03,05:56:11,05:56:11,27500,14,0,0,1.957,0
57943779-GLINE_2-S1-Sa-Saturday-03,05:58:00,05:58:00,3700,15,0,0,2.275,1
57943779-GLINE_2-S1-Sa-Saturday-03,05:58:22,05:58:22,3710,16,0,0,2.368,0
57943779-GLINE_2-S1-Sa-Saturday-03,05:59:44,05:59:44,3730,17,0,0,2.707,0
57943779-GLINE_2-S1-Sa-Saturday-03,06:00:14,06:00:14,3740,18,0,0,2.834,0
57943779-GLINE_2-S1-Sa-Saturday-03,06:01:04,06:01:04,3760,19,0,0,3.041,0
57943779-GLINE_2-S1-Sa-Saturday-03,06:01:38,06:01:38,3770,20,0,0,3.184,0
57943779-GLINE_2-S1-Sa-Saturday-03,06:02:08,06:02:08,3778,21,0,0,3.308,0
57943779-GLINE_2-S1-Sa-Saturday-03,06:03:00,06:03:00,3800,22,0,0,3.527,1
57943779-GLINE_2-S1-Sa-Saturday-03,06:04:00,06:04:00,3810,23,0,0,3.693,1
57943779-GLINE_2-S1-Sa-Saturday-03,06:05:03,06:05:03,42048,24,0,0,3.940,0
57943779-GLINE_2-S1-Sa-Saturday-03,06:05:34,06:05:34,42050,25,0,0,4.063,0
57943779-GLINE_2-S1-Sa-Saturday-03,06:06:34,06:06:34,42070,26,0,0,4.302,0
57943779-GLINE_2-S1-Sa-Saturday-03,06:07:52,06:07:52,30790,27,0,0,4.609,0
57943779-GLINE_2-S1-Sa-Saturday-03,06:08:26,06:08:26,30800,28,0,0,4.742,0
57943779-GLINE_2-S1-Sa-Saturday-03,06:09:00,06:09:00,42080,29,0,0,4.878,1
57943779-GLINE_2-S1-Sa-Saturday-03,06:09:37,06:09:37,42091,30,0,0,5.045,0
57943779-GLINE_2-S1-Sa-Saturday-03,06:10:23,06:10:23,42105,31,0,0,5.253,0
57943779-GLINE_2-S1-Sa-Saturday-03,06:10:58,06:10:58,42120,32,0,0,5.410,0
57943779-GLINE_2-S1-Sa-Saturday-03,06:11:32,06:11:32,42130,33,0,0,5.565,0
57943779-GLINE_2-S1-Sa-Saturday-03,06:12:00,06:12:00,42140,34,0,0,5.688,0
57943779-GLINE_2-S1-Sa-Saturday-03,06:14:00,06:14:00,41740,35,0,0,6.229,1
57943779-GLINE_2-S1-Sa-Saturday-03,06:15:00,06:15:00,46022,36,0,0,6.560,0
57943779-GLINE_2-S1-Sa-Saturday-03,06:15:54,06:15:54,46025,37,0,0,6.861,0
57943779-GLINE_2-S1-Sa-Saturday-03,06:17:01,06:17:01,79569,38,0,0,7.235,0
57943779-GLINE_2-S1-Sa-Saturday-03,06:17:37,06:17:37,31660,39,0,0,7.435,0
57943779-GLINE_2-S1-Sa-Saturday-03,06:19:00,06:19:00,31670,40,0,0,7.899,1
57943779-GLINE_2-S1-Sa-Saturday-03,06:19:42,06:19:42,31680,41,0,0,8.081,0
57943779-GLINE_2-S1-Sa-Saturday-03,06:20:39,06:20:39,31700,42,0,0,8.323,0
57943779-GLINE_2-S1-Sa-Saturday-03,06:21:31,06:21:31,31720,43,0,0,8.549,0
57943779-GLINE_2-S1-Sa-Saturday-03,06:25:00,06:25:00,21141,44,0,0,9.449,1
57943779-GLINE_2-S1-Sa-Saturday-03,06:27:40,06:27:40,21150,45,0,0,10.088,0
57943779-GLINE_2-S1-Sa-Saturday-03,06:28:46,06:28:46,21170,46,0,0,10.350,0
57943779-GLINE_2-S1-Sa-Saturday-03,06:29:29,06:29:29,31560,47,0,0,10.521,0
57943779-GLINE_2-S1-Sa-Saturday-03,06:30:24,06:30:24,31580,48,0,0,10.740,0
57943779-GLINE_2-S1-Sa-Saturday-03,06:31:00,06:31:00,31590,49,0,0,10.884,1
57943779-GLINE_2-S1-Sa-Saturday-03,06:32:20,06:32:20,21310,50,0,0,11.121,0
57943779-GLINE_2-S1-Sa-Saturday-03,06:33:02,06:33:02,21320,51,0,0,11.244,0
57943779-GLINE_2-S1-Sa-Saturday-03,06:34:05,06:34:05,22184,52,0,0,11.430,0
57943779-GLINE_2-S1-Sa-Saturday-03,06:36:00,06:36:00,39976,53,0,0,11.768,1
57943780-GLINE_2-S1-Sa-Saturday-03,06:15:00,06:15:00,11191,1,0,0,0.000,1
57943780-GLINE_2-S1-Sa-Saturday-03,06:15:37,06:15:37,11040,2,0,0,0.121,0
57943780-GLINE_2-S1-Sa-Saturday-03,06:16:22,06:16:22,11050,3,0,0,0.265,0
57943780-GLINE_2-S1-Sa-Saturday-03,06:17:10,06:17:10,11060,4,0,0,0.422,0
57943780-GLINE_2-S1-Sa-Saturday-03,06:18:00,06:18:00,11070,5,0,0,0.584,1
57943780-GLINE_2-S1-Sa-Saturday-03,06:18:51,06:18:51,41980,6,0,0,0.726,0
57943780-GLINE_2-S1-Sa-Saturday-03,06:19:27,06:19:27,41982,7,0,0,0.825,0
57943780-GLINE_2-S1-Sa-Saturday-03,06:20:44,06:20:44,13283,8,0,0,1.036,0
57943780-GLINE_2-S1-Sa-Saturday-03,06:21:42,06:21:42,13284,9,0,0,1.196,0
57943780-GLINE_2-S1-Sa-Saturday-03,06:22:45,06:22:45,41990,10,0,0,1.370,0
57943780-GLINE_2-S1-Sa-Saturday-03,06:23:24,06:23:24,42000,11,0,0,1.479,0
57943780-GLINE_2-S1-Sa-Saturday-03,06:24:00,06:24:00,12910,12,0,0,1.578,1
57943780-GLINE_2-S1-Sa-Saturday-03,06:24:39,06:24:39,42010,13,0,0,1.692,0
57943780-GLINE_2-S1-Sa-Saturday-03,06:26:11,06:26:11,27500,14,0,0,1.957,0
57943780-GLINE_2-S1-Sa-Saturday-03,06:28:00,06:28:00,3700,15,0,0,2.275,1
57943780-GLINE_2-S1-Sa-Saturday-03,06:28:22,06:28:22,3710,16,0,0,2.368,0
57943780-GLINE_2-S1-Sa-Saturday-03,06:29:44,06:29:44,3730,17,0,0,2.707,0
57943780-GLINE_2-S1-Sa-Saturday-03,06:30:14,06:30:14,3740,18,0,0,2.834,0
57943780-GLINE_2-S1-Sa-Saturday-03,06:31:04,06:31:04,3760,19,0,0,3.041,0
57943780-GLINE_2-S1-Sa-Saturday-03,06:31:38,06:31:38,3770,20,0,0,3.184,0
57943780-GLINE_2-S1-Sa-Saturday-03,06:32:08,06:32:08,3778,21,0,0,3.308,0
57943780-GLINE_2-S1-Sa-Saturday-03,06:33:00,06:33:00,3800,22,0,0,3.527,1
57943780-GLINE_2-S1-Sa-Saturday-03,06:34:00,06:34:00,3810,23,0,0,3.693,1
57943780-GLINE_2-S1-Sa-Saturday-03,06:35:03,06:35:03,42048,24,0,0,3.940,0
57943780-GLINE_2-S1-Sa-Saturday-03,06:35:34,06:35:34,42050,25,0,0,4.063,0
57943780-GLINE_2-S1-Sa-Saturday-03,06:36:34,06:36:34,42070,26,0,0,4.302,0
57943780-GLINE_2-S1-Sa-Saturday-03,06:37:52,06:37:52,30790,27,0,0,4.609,0
57943780-GLINE_2-S1-Sa-Saturday-03,06:38:26,06:38:26,30800,28,0,0,4.742,0
57943780-GLINE_2-S1-Sa-Saturday-03,06:39:00,06:39:00,42080,29,0,0,4.878,1
57943780-GLINE_2-S1-Sa-Saturday-03,06:39:37,06:39:37,42091,30,0,0,5.045,0
57943780-GLINE_2-S1-Sa-Saturday-03,06:40:23,06:40:23,42105,31,0,0,5.253,0
57943780-GLINE_2-S1-Sa-Saturday-03,06:40:58,06:40:58,42120,32,0,0,5.410,0
57943780-GLINE_2-S1-Sa-Saturday-03,06:41:32,06:41:32,42130,33,0,0,5.565,0
57943780-GLINE_2-S1-Sa-Saturday-03,06:42:00,06:42:00,42140,34,0,0,5.688,0
57943780-GLINE_2-S1-Sa-Saturday-03,06:44:00,06:44:00,41740,35,0,0,6.229,1
57943780-GLINE_2-S1-Sa-Saturday-03,06:45:00,06:45:00,46022,36,0,0,6.560,0
57943780-GLINE_2-S1-Sa-Saturday-03,06:45:54,06:45:54,46025,37,0,0,6.861,0
57943780-GLINE_2-S1-Sa-Saturday-03,06:47:01,06:47:01,79569,38,0,0,7.235,0
57943780-GLINE_2-S1-Sa-Saturday-03,06:47:37,06:47:37,31660,39,0,0,7.435,0
57943780-GLINE_2-S1-Sa-Saturday-03,06:49:00,06:49:00,31670,40,0,0,7.899,1
57943780-GLINE_2-S1-Sa-Saturday-03,06:49:42,06:49:42,31680,41,0,0,8.081,0
57943780-GLINE_2-S1-Sa-Saturday-03,06:50:39,06:50:39,31700,42,0,0,8.323,0
57943780-GLINE_2-S1-Sa-Saturday-03,06:51:31,06:51:31,31720,43,0,0,8.549,0
57943780-GLINE_2-S1-Sa-Saturday-03,06:55:00,06:55:00,21141,44,0,0,9.449,1
57943780-GLINE_2-S1-Sa-Saturday-03,06:57:40,06:57:40,21150,45,0,0,10.088,0
57943780-GLINE_2-S1-Sa-Saturday-03,06:58:46,06:58:46,21170,46,0,0,10.350,0
57943780-GLINE_2-S1-Sa-Saturday-03,06:59:29,06:59:29,31560,47,0,0,10.521,0
57943780-GLINE_2-S1-Sa-Saturday-03,07:00:24,07:00:24,31580,48,0,0,10.740,0
57943780-GLINE_2-S1-Sa-Saturday-03,07:01:00,07:01:00,31590,49,0,0,10.884,1
57943780-GLINE_2-S1-Sa-Saturday-03,07:02:20,07:02:20,21310,50,0,0,11.121,0
57943780-GLINE_2-S1-Sa-Saturday-03,07:03:02,07:03:02,21320,51,0,0,11.244,0
57943780-GLINE_2-S1-Sa-Saturday-03,07:04:05,07:04:05,22184,52,0,0,11.430,0
57943780-GLINE_2-S1-Sa-Saturday-03,07:06:00,07:06:00,39976,53,0,0,11.768,1
57943781-GLINE_2-S1-Sa-Saturday-03,06:45:00,06:45:00,11191,1,0,0,0.000,1
57943781-GLINE_2-S1-Sa-Saturday-03,06:45:37,06:45:37,11040,2,0,0,0.121,0
57943781-GLINE_2-S1-Sa-Saturday-03,06:46:22,06:46:22,11050,3,0,0,0.265,0
57943781-GLINE_2-S1-Sa-Saturday-03,06:47:10,06:47:10,11060,4,0,0,0.422,0
57943781-GLINE_2-S1-Sa-Saturday-03,06:48:00,06:48:00,11070,5,0,0,0.584,1
57943781-GLINE_2-S1-Sa-Saturday-03,06:48:51,06:48:51,41980,6,0,0,0.726,0
57943781-GLINE_2-S1-Sa-Saturday-03,06:49:27,06:49:27,41982,7,0,0,0.825,0
57943781-GLINE_2-S1-Sa-Saturday-03,06:50:44,06:50:44,13283,8,0,0,1.036,0
57943781-GLINE_2-S1-Sa-Saturday-03,06:51:42,06:51:42,13284,9,0,0,1.196,0
57943781-GLINE_2-S1-Sa-Saturday-03,06:52:45,06:52:45,41990,10,0,0,1.370,0
57943781-GLINE_2-S1-Sa-Saturday-03,06:53:24,06:53:24,42000,11,0,0,1.479,0
57943781-GLINE_2-S1-Sa-Saturday-03,06:54:00,06:54:00,12910,12,0,0,1.578,1
57943781-GLINE_2-S1-Sa-Saturday-03,06:54:39,06:54:39,42010,13,0,0,1.692,0
57943781-GLINE_2-S1-Sa-Saturday-03,06:56:11,06:56:11,27500,14,0,0,1.957,0
57943781-GLINE_2-S1-Sa-Saturday-03,06:58:00,06:58:00,3700,15,0,0,2.275,1
57943781-GLINE_2-S1-Sa-Saturday-03,06:58:22,06:58:22,3710,16,0,0,2.368,0
57943781-GLINE_2-S1-Sa-Saturday-03,06:59:44,06:59:44,3730,17,0,0,2.707,0
57943781-GLINE_2-S1-Sa-Saturday-03,07:00:14,07:00:14,3740,18,0,0,2.834,0
57943781-GLINE_2-S1-Sa-Saturday-03,07:01:04,07:01:04,3760,19,0,0,3.041,0
57943781-GLINE_2-S1-Sa-Saturday-03,07:01:38,07:01:38,3770,20,0,0,3.184,0
57943781-GLINE_2-S1-Sa-Saturday-03,07:02:08,07:02:08,3778,21,0,0,3.308,0
57943781-GLINE_2-S1-Sa-Saturday-03,07:03:00,07:03:00,3800,22,0,0,3.527,1
57943781-GLINE_2-S1-Sa-Saturday-03,07:04:00,07:04:00,3810,23,0,0,3.693,1
57943781-GLINE_2-S1-Sa-Saturday-03,07:05:03,07:05:03,42048,24,0,0,3.940,0
57943781-GLINE_2-S1-Sa-Saturday-03,07:05:34,07:05:34,42050,25,0,0,4.063,0
57943781-GLINE_2-S1-Sa-Saturday-03,07:06:34,07:06:34,42070,26,0,0,4.302,0
57943781-GLINE_2-S1-Sa-Saturday-03,07:07:52,07:07:52,30790,27,0,0,4.609,0
57943781-GLINE_2-S1-Sa-Saturday-03,07:08:26,07:08:26,30800,28,0,0,4.742,0
57943781-GLINE_2-S1-Sa-Saturday-03,07:09:00,07:09:00,42080,29,0,0,4.878,1
57943781-GLINE_2-S1-Sa-Saturday-03,07:09:37,07:09:37,42091,30,0,0,5.045,0
57943781-GLINE_2-S1-Sa-Saturday-03,07:10:23,07:10:23,42105,31,0,0,5.253,0
57943781-GLINE_2-S1-Sa-Saturday-03,07:10:58,07:10:58,42120,32,0,0,5.410,0
57943781-GLINE_2-S1-Sa-Saturday-03,07:11:32,07:11:32,42130,33,0,0,5.565,0
57943781-GLINE_2-S1-Sa-Saturday-03,07:12:00,07:12:00,42140,34,0,0,5.688,0
57943781-GLINE_2-S1-Sa-Saturday-03,07:14:00,07:14:00,41740,35,0,0,6.229,1
57943781-GLINE_2-S1-Sa-Saturday-03,07:15:00,07:15:00,46022,36,0,0,6.560,0
57943781-GLINE_2-S1-Sa-Saturday-03,07:15:54,07:15:54,46025,37,0,0,6.861,0
57943781-GLINE_2-S1-Sa-Saturday-03,07:17:01,07:17:01,79569,38,0,0,7.235,0
57943781-GLINE_2-S1-Sa-Saturday-03,07:17:37,07:17:37,31660,39,0,0,7.435,0
57943781-GLINE_2-S1-Sa-Saturday-03,07:19:00,07:19:00,31670,40,0,0,7.899,1
57943781-GLINE_2-S1-Sa-Saturday-03,07:19:42,07:19:42,31680,41,0,0,8.081,0
57943781-GLINE_2-S1-Sa-Saturday-03,07:20:39,07:20:39,31700,42,0,0,8.323,0
57943781-GLINE_2-S1-Sa-Saturday-03,07:21:31,07:21:31,31720,43,0,0,8.549,0
57943781-GLINE_2-S1-Sa-Saturday-03,07:25:00,07:25:00,21141,44,0,0,9.449,1
57943781-GLINE_2-S1-Sa-Saturday-03,07:27:40,07:27:40,21150,45,0,0,10.088,0
57943781-GLINE_2-S1-Sa-Saturday-03,07:28:46,07:28:46,21170,46,0,0,10.350,0
57943781-GLINE_2-S1-Sa-Saturday-03,07:29:29,07:29:29,31560,47,0,0,10.521,0
57943781-GLINE_2-S1-Sa-Saturday-03,07:30:24,07:30:24,31580,48,0,0,10.740,0
57943781-GLINE_2-S1-Sa-Saturday-03,07:31:00,07:31:00,31590,49,0,0,10.884,1
57943781-GLINE_2-S1-Sa-Saturday-03,07:32:20,07:32:20,21310,50,0,0,11.121,0
57943781-GLINE_2-S1-Sa-Saturday-03,07:33:02,07:33:02,21320,51,0,0,11.244,0
