trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
57940392-GLINE_2-S1-Wk-Weekday-05,17:23:00,17:23:00,21080,6,0,0,0.912,1
57940392-GLINE_2-S1-Wk-Weekday-05,17:23:41,17:23:41,21090,7,0,0,1.064,0
57940392-GLINE_2-S1-Wk-Weekday-05,17:24:47,17:24:47,21110,8,0,0,1.310,0
57940392-GLINE_2-S1-Wk-Weekday-05,17:25:37,17:25:37,21120,9,0,0,1.495,0
57940392-GLINE_2-S1-Wk-Weekday-05,17:26:43,17:26:43,21140,10,0,0,1.737,0
57940392-GLINE_2-S1-Wk-Weekday-05,17:28:00,17:28:00,21141,11,0,0,2.024,1
57940392-GLINE_2-S1-Wk-Weekday-05,17:32:17,17:32:17,32100,12,0,0,3.014,0
57940392-GLINE_2-S1-Wk-Weekday-05,17:33:24,17:33:24,32120,13,0,0,3.273,0
57940392-GLINE_2-S1-Wk-Weekday-05,17:34:26,17:34:26,32140,14,0,0,3.514,0
57940392-GLINE_2-S1-Wk-Weekday-05,17:35:00,17:35:00,32150,15,0,0,3.643,1
57940392-GLINE_2-S1-Wk-Weekday-05,17:36:42,17:36:42,32160,16,0,0,4.056,0
57940392-GLINE_2-S1-Wk-Weekday-05,17:37:40,17:37:40,79561,17,0,0,4.291,0
57940392-GLINE_2-S1-Wk-Weekday-05,17:39:09,17:39:09,45740,18,0,0,4.650,0
57940392-GLINE_2-S1-Wk-Weekday-05,17:39:46,17:39:46,45751,19,0,0,4.802,0
57940392-GLINE_2-S1-Wk-Weekday-05,17:40:13,17:40:13,40871,20,0,0,4.910,0
57940392-GLINE_2-S1-Wk-Weekday-05,17:41:14,17:41:14,40873,21,0,0,5.156,0
57940392-GLINE_2-S1-Wk-Weekday-05,17:42:14,17:42:14,40876,22,0,0,5.399,0
57940392-GLINE_2-S1-Wk-Weekday-05,17:43:00,17:43:00,41740,23,0,0,5.585,1
57940392-GLINE_2-S1-Wk-Weekday-05,17:43:38,17:43:38,41750,24,0,0,5.737,0
57940392-GLINE_2-S1-Wk-Weekday-05,17:44:59,17:44:59,41760,25,0,0,6.056,0
57940392-GLINE_2-S1-Wk-Weekday-05,17:46:12,17:46:12,41780,26,0,0,6.348,0
57940392-GLINE_2-S1-Wk-Weekday-05,17:46:49,17:46:49,41800,27,0,0,6.496,0
57940392-GLINE_2-S1-Wk-Weekday-05,17:47:30,17:47:30,41805,28,0,0,6.657,0
57940392-GLINE_2-S1-Wk-Weekday-05,17:48:15,17:48:15,41819,29,0,0,6.839,0
57940392-GLINE_2-S1-Wk-Weekday-05,17:49:00,17:49:00,41830,30,0,0,7.016,1
57940392-GLINE_2-S1-Wk-Weekday-05,17:50:26,17:50:26,30510,31,0,0,7.301,0
57940392-GLINE_2-S1-Wk-Weekday-05,17:51:57,17:51:57,41850,32,0,0,7.600,0
57940392-GLINE_2-S1-Wk-Weekday-05,17:53:09,17:53:09,41870,33,0,0,7.840,0
57940392-GLINE_2-S1-Wk-Weekday-05,17:53:48,17:53:48,41880,34,0,0,7.969,0
57940392-GLINE_2-S1-Wk-Weekday-05,17:55:00,17:55:00,3470,35,0,0,8.207,1
57940392-GLINE_2-S1-Wk-Weekday-05,17:56:00,17:56:00,3484,36,0,0,8.340,1
57940392-GLINE_2-S1-Wk-Weekday-05,17:57:39,17:57:39,3500,37,0,0,8.603,0
57940392-GLINE_2-S1-Wk-Weekday-05,17:58:33,17:58:33,3515,38,0,0,8.748,0
57940392-GLINE_2-S1-Wk-Weekday-05,17:59:28,17:59:28,3530,39,0,0,8.893,0
57940392-GLINE_2-S1-Wk-Weekday-05,18:00:12,18:00:12,3541,40,0,0,9.012,0
57940392-GLINE_2-S1-Wk-Weekday-05,18:00:51,18:00:51,3550,41,0,0,9.114,0
57940392-GLINE_2-S1-Wk-Weekday-05,18:01:55,18:01:55,3570,42,0,0,9.285,0
57940392-GLINE_2-S1-Wk-Weekday-05,18:02:38,18:02:38,3580,43,0,0,9.399,0
57940392-GLINE_2-S1-Wk-Weekday-05,18:04:07,18:04:07,3589,44,0,0,9.635,0
57940392-GLINE_2-S1-Wk-Weekday-05,18:05:00,18:05:00,41900,45,0,0,9.778,1
57940392-GLINE_2-S1-Wk-Weekday-05,18:08:08,18:08:08,27420,46,0,0,10.062,0
57940392-GLINE_2-S1-Wk-Weekday-05,18:11:00,18:11:00,41930,47,0,0,10.324,1
57940392-GLINE_2-S1-Wk-Weekday-05,18:12:37,18:12:37,41940,48,0,0,10.485,0
57940392-GLINE_2-S1-Wk-Weekday-05,18:13:35,18:13:35,41950,49,0,0,10.581,0
57940392-GLINE_2-S1-Wk-Weekday-05,18:16:00,18:16:00,13291,50,0,0,10.823,0
57940392-GLINE_2-S1-Wk-Weekday-05,18:17:13,18:17:13,13292,51,0,0,10.944,0
57940392-GLINE_2-S1-Wk-Weekday-05,18:19:26,18:19:26,41965,52,0,0,11.164,0
57940392-GLINE_2-S1-Wk-Weekday-05,18:21:00,18:21:00,41970,53,0,0,11.321,1
57940392-GLINE_2-S1-Wk-Weekday-05,18:23:50,18:23:50,11180,54,0,0,11.665,0
57940392-GLINE_2-S1-Wk-Weekday-05,18:25:00,18:25:00,11190,55,0,0,11.806,1
57940393-GLINE_2-S1-Wk-Weekday-05,15:53:00,15:53:00,39980,1,0,0,0.000,1
57940393-GLINE_2-S1-Wk-Weekday-05,15:53:41,15:53:41,39990,2,0,0,0.124,0
57940393-GLINE_2-S1-Wk-Weekday-05,15:54:34,15:54:34,31736,3,0,0,0.287,0
57940393-GLINE_2-S1-Wk-Weekday-05,15:55:19,15:55:19,22252,4,0,0,0.423,0
57940393-GLINE_2-S1-Wk-Weekday-05,15:56:04,15:56:04,22253,5,0,0,0.559,0
57940393-GLINE_2-S1-Wk-Weekday-05,15:58:00,15:58:00,21080,6,0,0,0.912,1
57940393-GLINE_2-S1-Wk-Weekday-05,15:58:41,15:58:41,21090,7,0,0,1.064,0
57940393-GLINE_2-S1-Wk-Weekday-05,15:59:47,15:59:47,21110,8,0,0,1.310,0
57940393-GLINE_2-S1-Wk-Weekday-05,16:00:37,16:00:37,21120,9,0,0,1.495,0
57940393-GLINE_2-S1-Wk-Weekday-05,16:01:43,16:01:43,21140,10,0,0,1.737,0
57940393-GLINE_2-S1-Wk-Weekday-05,16:03:00,16:03:00,21141,11,0,0,2.024,1
57940393-GLINE_2-S1-Wk-Weekday-05,16:07:54,16:07:54,32100,12,0,0,3.014,0
57940393-GLINE_2-S1-Wk-Weekday-05,16:09:10,16:09:10,32120,13,0,0,3.273,0
57940393-GLINE_2-S1-Wk-Weekday-05,16:10:22,16:10:22,32140,14,0,0,3.514,0
57940393-GLINE_2-S1-Wk-Weekday-05,16:11:00,16:11:00,32150,15,0,0,3.643,1
57940393-GLINE_2-S1-Wk-Weekday-05,16:12:42,16:12:42,32160,16,0,0,4.056,0
57940393-GLINE_2-S1-Wk-Weekday-05,16:13:40,16:13:40,79561,17,0,0,4.291,0
57940393-GLINE_2-S1-Wk-Weekday-05,16:15:09,16:15:09,45740,18,0,0,4.650,0
57940393-GLINE_2-S1-Wk-Weekday-05,16:15:46,16:15:46,45751,19,0,0,4.802,0
57940393-GLINE_2-S1-Wk-Weekday-05,16:16:13,16:16:13,40871,20,0,0,4.910,0
57940393-GLINE_2-S1-Wk-Weekday-05,16:17:14,16:17:14,40873,21,0,0,5.156,0
57940393-GLINE_2-S1-Wk-Weekday-05,16:18:14,16:18:14,40876,22,0,0,5.399,0
57940393-GLINE_2-S1-Wk-Weekday-05,16:19:00,16:19:00,41740,23,0,0,5.585,1
57940393-GLINE_2-S1-Wk-Weekday-05,16:19:38,16:19:38,41750,24,0,0,5.737,0
57940393-GLINE_2-S1-Wk-Weekday-05,16:20:59,16:20:59,41760,25,0,0,6.056,0
57940393-GLINE_2-S1-Wk-Weekday-05,16:22:12,16:22:12,41780,26,0,0,6.348,0
57940393-GLINE_2-S1-Wk-Weekday-05,16:22:49,16:22:49,41800,27,0,0,6.496,0
57940393-GLINE_2-S1-Wk-Weekday-05,16:23:30,16:23:30,41805,28,0,0,6.657,0
57940393-GLINE_2-S1-Wk-Weekday-05,16:24:15,16:24:15,41819,29,0,0,6.839,0
57940393-GLINE_2-S1-Wk-Weekday-05,16:25:00,16:25:00,41830,30,0,0,7.016,1
57940393-GLINE_2-S1-Wk-Weekday-05,16:26:40,16:26:40,30510,31,0,0,7.301,0
57940393-GLINE_2-S1-Wk-Weekday-05,16:28:26,16:28:26,41850,32,0,0,7.600,0
57940393-GLINE_2-S1-Wk-Weekday-05,16:29:50,16:29:50,41870,33,0,0,7.840,0
57940393-GLINE_2-S1-Wk-Weekday-05,16:30:36,16:30:36,41880,34,0,0,7.969,0
57940393-GLINE_2-S1-Wk-Weekday-05,16:32:00,16:32:00,3470,35,0,0,8.207,1
57940393-GLINE_2-S1-Wk-Weekday-05,16:34:00,16:34:00,3484,36,0,0,8.340,1
57940393-GLINE_2-S1-Wk-Weekday-05,16:35:39,16:35:39,3500,37,0,0,8.603,0
57940393-GLINE_2-S1-Wk-Weekday-05,16:36:33,16:36:33,3515,38,0,0,8.748,0
57940393-GLINE_2-S1-Wk-Weekday-05,16:37:28,16:37:28,3530,39,0,0,8.893,0
57940393-GLINE_2-S1-Wk-Weekday-05,16:38:12,16:38:12,3541,40,0,0,9.012,0
57940393-GLINE_2-S1-Wk-Weekday-05,16:38:51,16:38:51,3550,41,0,0,9.114,0
57940393-GLINE_2-S1-Wk-Weekday-05,16:39:55,16:39:55,3570,42,0,0,9.285,0
57940393-GLINE_2-S1-Wk-Weekday-05,16:40:38,16:40:38,3580,43,0,0,9.399,0
57940393-GLINE_2-S1-Wk-Weekday-05,16:42:07,16:42:07,3589,44,0,0,9.635,0
57940393-GLINE_2-S1-Wk-Weekday-05,16:43:00,16:43:00,41900,45,0,0,9.778,1
57940393-GLINE_2-S1-Wk-Weekday-05,16:46:08,16:46:08,27420,46,0,0,10.062,0
57940393-GLINE_2-S1-Wk-Weekday-05,16:49:00,16:49:00,41930,47,0,0,10.324,1
57940393-GLINE_2-S1-Wk-Weekday-05,16:50:37,16:50:37,41940,48,0,0,10.485,0
57940393-GLINE_2-S1-Wk-Weekday-05,16:51:35,16:51:35,41950,49,0,0,10.581,0
57940393-GLINE_2-S1-Wk-Weekday-05,16:54:00,16:54:00,13291,50,0,0,10.823,0
57940393-GLINE_2-S1-Wk-Weekday-05,16:55:13,16:55:13,13292,51,0,0,10.944,0
57940393-GLINE_2-S1-Wk-Weekday-05,16:57:26,16:57:26,41965,52,0,0,11.164,0
57940393-GLINE_2-S1-Wk-Weekday-05,16:59:00,16:59:00,41970,53,0,0,11.321,1
57940393-GLINE_2-S1-Wk-Weekday-05,17:01:50,17:01:50,11180,54,0,0,11.665,0
57940393-GLINE_2-S1-Wk-Weekday-05,17:03:00,17:03:00,11190,55,0,0,11.806,1
57940394-GLINE_2-S1-Wk-Weekday-05,15:08:00,15:08:00,39980,1,0,0,0.000,1
57940394-GLINE_2-S1-Wk-Weekday-05,15:08:41,15:08:41,39990,2,0,0,0.124,0
57940394-GLINE_2-S1-Wk-Weekday-05,15:09:34,15:09:34,31736,3,0,0,0.287,0
57940394-GLINE_2-S1-Wk-Weekday-05,15:10:19,15:10:19,22252,4,0,0,0.423,0
57940394-GLINE_2-S1-Wk-Weekday-05,15:11:04,15:11:04,22253,5,0,0,0.559,0
57940394-GLINE_2-S1-Wk-Weekday-05,15:13:00,15:13:00,21080,6,0,0,0.912,1
57940394-GLINE_2-S1-Wk-Weekday-05,15:13:41,15:13:41,21090,7,0,0,1.064,0
57940394-GLINE_2-S1-Wk-Weekday-05,15:14:47,15:14:47,21110,8,0,0,1.310,0
57940394-GLINE_2-S1-Wk-Weekday-05,15:15:37,15:15:37,21120,9,0,0,1.495,0
57940394-GLINE_2-S1-Wk-Weekday-05,15:16:43,15:16:43,21140,10,0,0,1.737,0
57940394-GLINE_2-S1-Wk-Weekday-05,15:18:00,15:18:00,21141,11,0,0,2.024,1
57940394-GLINE_2-S1-Wk-Weekday-05,15:22:54,15:22:54,32100,12,0,0,3.014,0
57940394-GLINE_2-S1-Wk-Weekday-05,15:24:10,15:24:10,32120,13,0,0,3.273,0
57940394-GLINE_2-S1-Wk-Weekday-05,15:25:22,15:25:22,32140,14,0,0,3.514,0
57940394-GLINE_2-S1-Wk-Weekday-05,15:26:00,15:26:00,32150,15,0,0,3.643,1
57940394-GLINE_2-S1-Wk-Weekday-05,15:27:42,15:27:42,32160,16,0,0,4.056,0
57940394-GLINE_2-S1-Wk-Weekday-05,15:28:40,15:28:40,79561,17,0,0,4.291,0
57940394-GLINE_2-S1-Wk-Weekday-05,15:30:09,15:30:09,45740,18,0,0,4.650,0
57940394-GLINE_2-S1-Wk-Weekday-05,15:30:46,15:30:46,45751,19,0,0,4.802,0
57940394-GLINE_2-S1-Wk-Weekday-05,15:31:13,15:31:13,40871,20,0,0,4.910,0
57940394-GLINE_2-S1-Wk-Weekday-05,15:32:14,15:32:14,40873,21,0,0,5.156,0
57940394-GLINE_2-S1-Wk-Weekday-05,15:33:14,15:33:14,40876,22,0,0,5.399,0
57940394-GLINE_2-S1-Wk-Weekday-05,15:34:00,15:34:00,41740,23,0,0,5.585,1
57940394-GLINE_2-S1-Wk-Weekday-05,15:34:51,15:34:51,41750,24,0,0,5.737,0
57940394-GLINE_2-S1-Wk-Weekday-05,15:36:38,15:36:38,41760,25,0,0,6.056,0
57940394-GLINE_2-S1-Wk-Weekday-05,15:38:16,15:38:16,41780,26,0,0,6.348,0
57940394-GLINE_2-S1-Wk-Weekday-05,15:39:05,15:39:05,41800,27,0,0,6.496,0
57940394-GLINE_2-S1-Wk-Weekday-05,15:39:59,15:39:59,41805,28,0,0,6.657,0
57940394-GLINE_2-S1-Wk-Weekday-05,15:41:01,15:41:01,41819,29,0,0,6.839,0
57940394-GLINE_2-S1-Wk-Weekday-05,15:42:00,15:42:00,41830,30,0,0,7.016,1
57940394-GLINE_2-S1-Wk-Weekday-05,15:43:12,15:43:12,30510,31,0,0,7.301,0
57940394-GLINE_2-S1-Wk-Weekday-05,15:44:27,15:44:27,41850,32,0,0,7.600,0
57940394-GLINE_2-S1-Wk-Weekday-05,15:45:28,15:45:28,41870,33,0,0,7.840,0
57940394-GLINE_2-S1-Wk-Weekday-05,15:46:00,15:46:00,41880,34,0,0,7.969,0
57940394-GLINE_2-S1-Wk-Weekday-05,15:47:00,15:47:00,3470,35,0,0,8.207,1
57940394-GLINE_2-S1-Wk-Weekday-05,15:49:00,15:49:00,3484,36,0,0,8.340,1
57940394-GLINE_2-S1-Wk-Weekday-05,15:50:39,15:50:39,3500,37,0,0,8.603,0
57940394-GLINE_2-S1-Wk-Weekday-05,15:51:33,15:51:33,3515,38,0,0,8.748,0
57940394-GLINE_2-S1-Wk-Weekday-05,15:52:28,15:52:28,3530,39,0,0,8.893,0
57940394-GLINE_2-S1-Wk-Weekday-05,15:53:12,15:53:12,3541,40,0,0,9.012,0
57940394-GLINE_2-S1-Wk-Weekday-05,15:53:51,15:53:51,3550,41,0,0,9.114,0
57940394-GLINE_2-S1-Wk-Weekday-05,15:54:55,15:54:55,3570,42,0,0,9.285,0
57940394-GLINE_2-S1-Wk-Weekday-05,15:55:38,15:55:38,3580,43,0,0,9.399,0
57940394-GLINE_2-S1-Wk-Weekday-05,15:57:07,15:57:07,3589,44,0,0,9.635,0
57940394-GLINE_2-S1-Wk-Weekday-05,15:58:00,15:58:00,41900,45,0,0,9.778,1
57940394-GLINE_2-S1-Wk-Weekday-05,16:01:08,16:01:08,27420,46,0,0,10.062,0
57940394-GLINE_2-S1-Wk-Weekday-05,16:04:00,16:04:00,41930,47,0,0,10.324,1
57940394-GLINE_2-S1-Wk-Weekday-05,16:05:37,16:05:37,41940,48,0,0,10.485,0
57940394-GLINE_2-S1-Wk-Weekday-05,16:06:35,16:06:35,41950,49,0,0,10.581,0
57940394-GLINE_2-S1-Wk-Weekday-05,16:09:00,16:09:00,13291,50,0,0,10.823,0
57940394-GLINE_2-S1-Wk-Weekday-05,16:10:13,16:10:13,13292,51,0,0,10.944,0
57940394-GLINE_2-S1-Wk-Weekday-05,16:12:26,16:12:26,41965,52,0,0,11.164,0
57940394-GLINE_2-S1-Wk-Weekday-05,16:14:00,16:14:00,41970,53,0,0,11.321,1
57940394-GLINE_2-S1-Wk-Weekday-05,16:16:50,16:16:50,11180,54,0,0,11.665,0
57940394-GLINE_2-S1-Wk-Weekday-05,16:18:00,16:18:00,11190,55,0,0,11.806,1
57940395-GLINE_2-S1-Wk-Weekday-05,14:38:00,14:38:00,39980,1,0,0,0.000,1
57940395-GLINE_2-S1-Wk-Weekday-05,14:38:41,14:38:41,39990,2,0,0,0.124,0
57940395-GLINE_2-S1-Wk-Weekday-05,14:39:34,14:39:34,31736,3,0,0,0.287,0
57940395-GLINE_2-S1-Wk-Weekday-05,14:40:19,14:40:19,22252,4,0,0,0.423,0
57940395-GLINE_2-S1-Wk-Weekday-05,14:41:04,14:41:04,22253,5,0,0,0.559,0
57940395-GLINE_2-S1-Wk-Weekday-05,14:43:00,14:43:00,21080,6,0,0,0.912,1
57940395-GLINE_2-S1-Wk-Weekday-05,14:43:41,14:43:41,21090,7,0,0,1.064,0
57940395-GLINE_2-S1-Wk-Weekday-05,14:44:47,14:44:47,21110,8,0,0,1.310,0
57940395-GLINE_2-S1-Wk-Weekday-05,14:45:37,14:45:37,21120,9,0,0,1.495,0
57940395-GLINE_2-S1-Wk-Weekday-05,14:46:43,14:46:43,21140,10,0,0,1.737,0
57940395-GLINE_2-S1-Wk-Weekday-05,14:48:00,14:48:00,21141,11,0,0,2.024,1
57940395-GLINE_2-S1-Wk-Weekday-05,14:52:54,14:52:54,32100,12,0,0,3.014,0
57940395-GLINE_2-S1-Wk-Weekday-05,14:54:10,14:54:10,32120,13,0,0,3.273,0
57940395-GLINE_2-S1-Wk-Weekday-05,14:55:22,14:55:22,32140,14,0,0,3.514,0
57940395-GLINE_2-S1-Wk-Weekday-05,14:56:00,14:56:00,32150,15,0,0,3.643,1
57940395-GLINE_2-S1-Wk-Weekday-05,14:57:42,14:57:42,32160,16,0,0,4.056,0
57940395-GLINE_2-S1-Wk-Weekday-05,14:58:40,14:58:40,79561,17,0,0,4.291,0
57940395-GLINE_2-S1-Wk-Weekday-05,15:00:09,15:00:09,45740,18,0,0,4.650,0
57940395-GLINE_2-S1-Wk-Weekday-05,15:00:46,15:00:46,45751,19,0,0,4.802,0
57940395-GLINE_2-S1-Wk-Weekday-05,15:01:13,15:01:13,40871,20,0,0,4.910,0
57940395-GLINE_2-S1-Wk-Weekday-05,15:02:14,15:02:14,40873,21,0,0,5.156,0
57940395-GLINE_2-S1-Wk-Weekday-05,15:03:14,15:03:14,40876,22,0,0,5.399,0
57940395-GLINE_2-S1-Wk-Weekday-05,15:04:00,15:04:00,41740,23,0,0,5.585,1
57940395-GLINE_2-S1-Wk-Weekday-05,15:04:51,15:04:51,41750,24,0,0,5.737,0
57940395-GLINE_2-S1-Wk-Weekday-05,15:06:38,15:06:38,41760,25,0,0,6.056,0
57940395-GLINE_2-S1-Wk-Weekday-05,15:08:16,15:08:16,41780,26,0,0,6.348,0
57940395-GLINE_2-S1-Wk-Weekday-05,15:09:05,15:09:05,41800,27,0,0,6.496,0
57940395-GLINE_2-S1-Wk-Weekday-05,15:09:59,15:09:59,41805,28,0,0,6.657,0
57940395-GLINE_2-S1-Wk-Weekday-05,15:11:01,15:11:01,41819,29,0,0,6.839,0
57940395-GLINE_2-S1-Wk-Weekday-05,15:12:00,15:12:00,41830,30,0,0,7.016,1
57940395-GLINE_2-S1-Wk-Weekday-05,15:13:12,15:13:12,30510,31,0,0,7.301,0
57940395-GLINE_2-S1-Wk-Weekday-05,15:14:27,15:14:27,41850,32,0,0,7.600,0
57940395-GLINE_2-S1-Wk-Weekday-05,15:15:28,15:15:28,41870,33,0,0,7.840,0
57940395-GLINE_2-S1-Wk-Weekday-05,15:16:00,15:16:00,41880,34,0,0,7.969,0
57940395-GLINE_2-S1-Wk-Weekday-05,15:17:00,15:17:00,3470,35,0,0,8.207,1
57940395-GLINE_2-S1-Wk-Weekday-05,15:19:00,15:19:00,3484,36,0,0,8.340,1
57940395-GLINE_2-S1-Wk-Weekday-05,15:20:39,15:20:39,3500,37,0,0,8.603,0
57940395-GLINE_2-S1-Wk-Weekday-05,15:21:33,15:21:33,3515,38,0,0,8.748,0
57940395-GLINE_2-S1-Wk-Weekday-05,15:22:28,15:22:28,3530,39,0,0,8.893,0
57940395-GLINE_2-S1-Wk-Weekday-05,15:23:12,15:23:12,3541,40,0,0,9.012,0
57940395-GLINE_2-S1-Wk-Weekday-05,15:23:51,15:23:51,3550,41,0,0,9.114,0
57940395-GLINE_2-S1-Wk-Weekday-05,15:24:55,15:24:55,3570,42,0,0,9.285,0
57940395-GLINE_2-S1-Wk-Weekday-05,15:25:38,15:25:38,3580,43,0,0,9.399,0
57940395-GLINE_2-S1-Wk-Weekday-05,15:27:07,15:27:07,3589,44,0,0,9.635,0
57940395-GLINE_2-S1-Wk-Weekday-05,15:28:00,15:28:00,41900,45,0,0,9.778,1
57940395-GLINE_2-S1-Wk-Weekday-05,15:31:08,15:31:08,27420,46,0,0,10.062,0
57940395-GLINE_2-S1-Wk-Weekday-05,15:34:00,15:34:00,41930,47,0,0,10.324,1
57940395-GLINE_2-S1-Wk-Weekday-05,15:35:37,15:35:37,41940,48,0,0,10.485,0
57940395-GLINE_2-S1-Wk-Weekday-05,15:36:35,15:36:35,41950,49,0,0,10.581,0
57940395-GLINE_2-S1-Wk-Weekday-05,15:39:00,15:39:00,13291,50,0,0,10.823,0
57940395-GLINE_2-S1-Wk-Weekday-05,15:40:13,15:40:13,13292,51,0,0,10.944,0
57940395-GLINE_2-S1-Wk-Weekday-05,15:42:26,15:42:26,41965,52,0,0,11.164,0
57940395-GLINE_2-S1-Wk-Weekday-05,15:44:00,15:44:00,41970,53,0,0,11.321,1
57940395-GLINE_2-S1-Wk-Weekday-05,15:46:50,15:46:50,11180,54,0,0,11.665,0
57940395-GLINE_2-S1-Wk-Weekday-05,15:48:00,15:48:00,11190,55,0,0,11.806,1
57940396-GLINE_2-S1-Wk-Weekday-05,15:23:00,15:23:00,39980,1,0,0,0.000,1
57940396-GLINE_2-S1-Wk-Weekday-05,15:23:41,15:23:41,39990,2,0,0,0.124,0
57940396-GLINE_2-S1-Wk-Weekday-05,15:24:34,15:24:34,31736,3,0,0,0.287,0
57940396-GLINE_2-S1-Wk-Weekday-05,15:25:19,15:25:19,22252,4,0,0,0.423,0
57940396-GLINE_2-S1-Wk-Weekday-05,15:26:04,15:26:04,22253,5,0,0,0.559,0
57940396-GLINE_2-S1-Wk-Weekday-05,15:28:00,15:28:00,21080,6,0,0,0.912,1
57940396-GLINE_2-S1-Wk-Weekday-05,15:28:41,15:28:41,21090,7,0,0,1.064,0
57940396-GLINE_2-S1-Wk-Weekday-05,15:29:47,15:29:47,21110,8,0,0,1.310,0
57940396-GLINE_2-S1-Wk-Weekday-05,15:30:37,15:30:37,21120,9,0,0,1.495,0
57940396-GLINE_2-S1-Wk-Weekday-05,15:31:43,15:31:43,21140,10,0,0,1.737,0
57940396-GLINE_2-S1-Wk-Weekday-05,15:33:00,15:33:00,21141,11,0,0,2.024,1
57940396-GLINE_2-S1-Wk-Weekday-05,15:37:54,15:37:54,32100,12,0,0,3.014,0
57940396-GLINE_2-S1-Wk-Weekday-05,15:39:10,15:39:10,32120,13,0,0,3.273,0
57940396-GLINE_2-S1-Wk-Weekday-05,15:40:22,15:40:22,32140,14,0,0,3.514,0
57940396-GLINE_2-S1-Wk-Weekday-05,15:41:00,15:41:00,32150,15,0,0,3.643,1
57940396-GLINE_2-S1-Wk-Weekday-05,15:42:42,15:42:42,32160,16,0,0,4.056,0
57940396-GLINE_2-S1-Wk-Weekday-05,15:43:40,15:43:40,79561,17,0,0,4.291,0
57940396-GLINE_2-S1-Wk-Weekday-05,15:45:09,15:45:09,45740,18,0,0,4.650,0
57940396-GLINE_2-S1-Wk-Weekday-05,15:45:46,15:45:46,45751,19,0,0,4.802,0
57940396-GLINE_2-S1-Wk-Weekday-05,15:46:13,15:46:13,40871,20,0,0,4.910,0
57940396-GLINE_2-S1-Wk-Weekday-05,15:47:14,15:47:14,40873,21,0,0,5.156,0
57940396-GLINE_2-S1-Wk-Weekday-05,15:48:14,15:48:14,40876,22,0,0,5.399,0
57940396-GLINE_2-S1-Wk-Weekday-05,15:49:00,15:49:00,41740,23,0,0,5.585,1
57940396-GLINE_2-S1-Wk-Weekday-05,15:49:51,15:49:51,41750,24,0,0,5.737,0
57940396-GLINE_2-S1-Wk-Weekday-05,15:51:38,15:51:38,41760,25,0,0,6.056,0
57940396-GLINE_2-S1-Wk-Weekday-05,15:53:16,15:53:16,41780,26,0,0,6.348,0
57940396-GLINE_2-S1-Wk-Weekday-05,15:54:05,15:54:05,41800,27,0,0,6.496,0
57940396-GLINE_2-S1-Wk-Weekday-05,15:54:59,15:54:59,41805,28,0,0,6.657,0
57940396-GLINE_2-S1-Wk-Weekday-05,15:56:01,15:56:01,41819,29,0,0,6.839,0
57940396-GLINE_2-S1-Wk-Weekday-05,15:57:00,15:57:00,41830,30,0,0,7.016,1
57940396-GLINE_2-S1-Wk-Weekday-05,15:58:40,15:58:40,30510,31,0,0,7.301,0
57940396-GLINE_2-S1-Wk-Weekday-05,16:00:26,16:00:26,41850,32,0,0,7.600,0
57940396-GLINE_2-S1-Wk-Weekday-05,16:01:50,16:01:50,41870,33,0,0,7.840,0
57940396-GLINE_2-S1-Wk-Weekday-05,16:02:36,16:02:36,41880,34,0,0,7.969,0
57940396-GLINE_2-S1-Wk-Weekday-05,16:04:00,16:04:00,3470,35,0,0,8.207,1
57940396-GLINE_2-S1-Wk-Weekday-05,16:06:00,16:06:00,3484,36,0,0,8.340,1
57940396-GLINE_2-S1-Wk-Weekday-05,16:07:39,16:07:39,3500,37,0,0,8.603,0
57940396-GLINE_2-S1-Wk-Weekday-05,16:08:33,16:08:33,3515,38,0,0,8.748,0
57940396-GLINE_2-S1-Wk-Weekday-05,16:09:28,16:09:28,3530,39,0,0,8.893,0
57940396-GLINE_2-S1-Wk-Weekday-05,16:10:12,16:10:12,3541,40,0,0,9.012,0
57940396-GLINE_2-S1-Wk-Weekday-05,16:10:51,16:10:51,3550,41,0,0,9.114,0
57940396-GLINE_2-S1-Wk-Weekday-05,16:11:55,16:11:55,3570,42,0,0,9.285,0
57940396-GLINE_2-S1-Wk-Weekday-05,16:12:38,16:12:38,3580,43,0,0,9.399,0
57940396-GLINE_2-S1-Wk-Weekday-05,16:14:07,16:14:07,3589,44,0,0,9.635,0
57940396-GLINE_2-S1-Wk-Weekday-05,16:15:00,16:15:00,41900,45,0,0,9.778,1
57940396-GLINE_2-S1-Wk-Weekday-05,16:18:08,16:18:08,27420,46,0,0,10.062,0
57940396-GLINE_2-S1-Wk-Weekday-05,16:21:00,16:21:00,41930,47,0,0,10.324,1
57940396-GLINE_2-S1-Wk-Weekday-05,16:22:37,16:22:37,41940,48,0,0,10.485,0
57940396-GLINE_2-S1-Wk-Weekday-05,16:23:35,16:23:35,41950,49,0,0,10.581,0
57940396-GLINE_2-S1-Wk-Weekday-05,16:26:00,16:26:00,13291,50,0,0,10.823,0
57940396-GLINE_2-S1-Wk-Weekday-05,16:27:13,16:27:13,13292,51,0,0,10.944,0
57940396-GLINE_2-S1-Wk-Weekday-05,16:29:26,16:29:26,41965,52,0,0,11.164,0
57940396-GLINE_2-S1-Wk-Weekday-05,16:31:00,16:31:00,41970,53,0,0,11.321,1
