trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
57941472-GLINE_2-S1-Su-Sunday-04,12:29:55,12:29:55,40871,20,0,0,4.910,0
57941472-GLINE_2-S1-Su-Sunday-04,12:30:40,12:30:40,40873,21,0,0,5.156,0
57941472-GLINE_2-S1-Su-Sunday-04,12:31:26,12:31:26,40876,22,0,0,5.399,0
57941472-GLINE_2-S1-Su-Sunday-04,12:32:00,12:32:00,41740,23,0,0,5.585,1
57941472-GLINE_2-S1-Su-Sunday-04,12:32:38,12:32:38,41750,24,0,0,5.737,0
57941472-GLINE_2-S1-Su-Sunday-04,12:33:59,12:33:59,41760,25,0,0,6.056,0
57941472-GLINE_2-S1-Su-Sunday-04,12:35:12,12:35:12,41780,26,0,0,6.348,0
57941472-GLINE_2-S1-Su-Sunday-04,12:35:49,12:35:49,41800,27,0,0,6.496,0
57941472-GLINE_2-S1-Su-Sunday-04,12:36:30,12:36:30,41805,28,0,0,6.657,0
57941472-GLINE_2-S1-Su-Sunday-04,12:37:15,12:37:15,41819,29,0,0,6.839,0
57941472-GLINE_2-S1-Su-Sunday-04,12:38:00,12:38:00,41830,30,0,0,7.016,1
57941472-GLINE_2-S1-Su-Sunday-04,12:39:12,12:39:12,30510,31,0,0,7.301,0
57941472-GLINE_2-S1-Su-Sunday-04,12:40:27,12:40:27,41850,32,0,0,7.600,0
57941472-GLINE_2-S1-Su-Sunday-04,12:41:28,12:41:28,41870,33,0,0,7.840,0
57941472-GLINE_2-S1-Su-Sunday-04,12:42:00,12:42:00,41880,34,0,0,7.969,0
57941472-GLINE_2-S1-Su-Sunday-04,12:43:00,12:43:00,3470,35,0,0,8.207,1
57941472-GLINE_2-S1-Su-Sunday-04,12:44:00,12:44:00,3484,36,0,0,8.340,1
57941472-GLINE_2-S1-Su-Sunday-04,12:45:17,12:45:17,3500,37,0,0,8.603,0
57941472-GLINE_2-S1-Su-Sunday-04,12:45:59,12:45:59,3515,38,0,0,8.748,0
57941472-GLINE_2-S1-Su-Sunday-04,12:46:42,12:46:42,3530,39,0,0,8.893,0
57941472-GLINE_2-S1-Su-Sunday-04,12:47:16,12:47:16,3541,40,0,0,9.012,0
57941472-GLINE_2-S1-Su-Sunday-04,12:47:46,12:47:46,3550,41,0,0,9.114,0
57941472-GLINE_2-S1-Su-Sunday-04,12:48:36,12:48:36,3570,42,0,0,9.285,0
57941472-GLINE_2-S1-Su-Sunday-04,12:49:09,12:49:09,3580,43,0,0,9.399,0
57941472-GLINE_2-S1-Su-Sunday-04,12:50:18,12:50:18,3589,44,0,0,9.635,0
57941472-GLINE_2-S1-Su-Sunday-04,12:51:00,12:51:00,41900,45,0,0,9.778,1
57941472-GLINE_2-S1-Su-Sunday-04,12:54:08,12:54:08,27420,46,0,0,10.062,0
57941472-GLINE_2-S1-Su-Sunday-04,12:57:00,12:57:00,41930,47,0,0,10.324,1
57941472-GLINE_2-S1-Su-Sunday-04,12:58:08,12:58:08,41940,48,0,0,10.485,0
57941472-GLINE_2-S1-Su-Sunday-04,12:58:48,12:58:48,41950,49,0,0,10.581,0
57941472-GLINE_2-S1-Su-Sunday-04,13:00:30,13:00:30,13291,50,0,0,10.823,0
57941472-GLINE_2-S1-Su-Sunday-04,13:01:21,13:01:21,13292,51,0,0,10.944,0
57941472-GLINE_2-S1-Su-Sunday-04,13:02:54,13:02:54,41965,52,0,0,11.164,0
57941472-GLINE_2-S1-Su-Sunday-04,13:04:00,13:04:00,41970,53,0,0,11.321,1
57941472-GLINE_2-S1-Su-Sunday-04,13:08:16,13:08:16,11180,54,0,0,11.665,0
57941472-GLINE_2-S1-Su-Sunday-04,13:10:00,13:10:00,11190,55,0,0,11.806,1
57941473-GLINE_2-S1-Su-Sunday-04,12:42:00,12:42:00,39980,1,0,0,0.000,1
57941473-GLINE_2-S1-Su-Sunday-04,12:42:33,12:42:33,39990,2,0,0,0.124,0
57941473-GLINE_2-S1-Su-Sunday-04,12:43:15,12:43:15,31736,3,0,0,0.287,0
57941473-GLINE_2-S1-Su-Sunday-04,12:43:51,12:43:51,22252,4,0,0,0.423,0
57941473-GLINE_2-S1-Su-Sunday-04,12:44:27,12:44:27,22253,5,0,0,0.559,0
57941473-GLINE_2-S1-Su-Sunday-04,12:46:00,12:46:00,21080,6,0,0,0.912,1
57941473-GLINE_2-S1-Su-Sunday-04,12:46:33,12:46:33,21090,7,0,0,1.064,0
57941473-GLINE_2-S1-Su-Sunday-04,12:47:26,12:47:26,21110,8,0,0,1.310,0
57941473-GLINE_2-S1-Su-Sunday-04,12:48:06,12:48:06,21120,9,0,0,1.495,0
57941473-GLINE_2-S1-Su-Sunday-04,12:48:58,12:48:58,21140,10,0,0,1.737,0
57941473-GLINE_2-S1-Su-Sunday-04,12:50:00,12:50:00,21141,11,0,0,2.024,1
57941473-GLINE_2-S1-Su-Sunday-04,12:53:40,12:53:40,32100,12,0,0,3.014,0
57941473-GLINE_2-S1-Su-Sunday-04,12:54:38,12:54:38,32120,13,0,0,3.273,0
57941473-GLINE_2-S1-Su-Sunday-04,12:55:31,12:55:31,32140,14,0,0,3.514,0
57941473-GLINE_2-S1-Su-Sunday-04,12:56:00,12:56:00,32150,15,0,0,3.643,1
57941473-GLINE_2-S1-Su-Sunday-04,12:57:17,12:57:17,32160,16,0,0,4.056,0
57941473-GLINE_2-S1-Su-Sunday-04,12:58:00,12:58:00,79561,17,0,0,4.291,0
57941473-GLINE_2-S1-Su-Sunday-04,12:59:07,12:59:07,45740,18,0,0,4.650,0
57941473-GLINE_2-S1-Su-Sunday-04,12:59:35,12:59:35,45751,19,0,0,4.802,0
57941473-GLINE_2-S1-Su-Sunday-04,12:59:55,12:59:55,40871,20,0,0,4.910,0
57941473-GLINE_2-S1-Su-Sunday-04,13:00:40,13:00:40,40873,21,0,0,5.156,0
57941473-GLINE_2-S1-Su-Sunday-04,13:01:26,13:01:26,40876,22,0,0,5.399,0
57941473-GLINE_2-S1-Su-Sunday-04,13:02:00,13:02:00,41740,23,0,0,5.585,1
57941473-GLINE_2-S1-Su-Sunday-04,13:02:38,13:02:38,41750,24,0,0,5.737,0
57941473-GLINE_2-S1-Su-Sunday-04,13:03:59,13:03:59,41760,25,0,0,6.056,0
57941473-GLINE_2-S1-Su-Sunday-04,13:05:12,13:05:12,41780,26,0,0,6.348,0
57941473-GLINE_2-S1-Su-Sunday-04,13:05:49,13:05:49,41800,27,0,0,6.496,0
57941473-GLINE_2-S1-Su-Sunday-04,13:06:30,13:06:30,41805,28,0,0,6.657,0
57941473-GLINE_2-S1-Su-Sunday-04,13:07:15,13:07:15,41819,29,0,0,6.839,0
57941473-GLINE_2-S1-Su-Sunday-04,13:08:00,13:08:00,41830,30,0,0,7.016,1
57941473-GLINE_2-S1-Su-Sunday-04,13:09:12,13:09:12,30510,31,0,0,7.301,0
57941473-GLINE_2-S1-Su-Sunday-04,13:10:27,13:10:27,41850,32,0,0,7.600,0
57941473-GLINE_2-S1-Su-Sunday-04,13:11:28,13:11:28,41870,33,0,0,7.840,0
57941473-GLINE_2-S1-Su-Sunday-04,13:12:00,13:12:00,41880,34,0,0,7.969,0
57941473-GLINE_2-S1-Su-Sunday-04,13:13:00,13:13:00,3470,35,0,0,8.207,1
57941473-GLINE_2-S1-Su-Sunday-04,13:14:00,13:14:00,3484,36,0,0,8.340,1
57941473-GLINE_2-S1-Su-Sunday-04,13:15:17,13:15:17,3500,37,0,0,8.603,0
57941473-GLINE_2-S1-Su-Sunday-04,13:15:59,13:15:59,3515,38,0,0,8.748,0
57941473-GLINE_2-S1-Su-Sunday-04,13:16:42,13:16:42,3530,39,0,0,8.893,0
57941473-GLINE_2-S1-Su-Sunday-04,13:17:16,13:17:16,3541,40,0,0,9.012,0
57941473-GLINE_2-S1-Su-Sunday-04,13:17:46,13:17:46,3550,41,0,0,9.114,0
57941473-GLINE_2-S1-Su-Sunday-04,13:18:36,13:18:36,3570,42,0,0,9.285,0
57941473-GLINE_2-S1-Su-Sunday-04,13:19:09,13:19:09,3580,43,0,0,9.399,0
57941473-GLINE_2-S1-Su-Sunday-04,13:20:18,13:20:18,3589,44,0,0,9.635,0
57941473-GLINE_2-S1-Su-Sunday-04,13:21:00,13:21:00,41900,45,0,0,9.778,1
57941473-GLINE_2-S1-Su-Sunday-04,13:24:08,13:24:08,27420,46,0,0,10.062,0
57941473-GLINE_2-S1-Su-Sunday-04,13:27:00,13:27:00,41930,47,0,0,10.324,1
57941473-GLINE_2-S1-Su-Sunday-04,13:28:08,13:28:08,41940,48,0,0,10.485,0
57941473-GLINE_2-S1-Su-Sunday-04,13:28:48,13:28:48,41950,49,0,0,10.581,0
57941473-GLINE_2-S1-Su-Sunday-04,13:30:30,13:30:30,13291,50,0,0,10.823,0
57941473-GLINE_2-S1-Su-Sunday-04,13:31:21,13:31:21,13292,51,0,0,10.944,0
57941473-GLINE_2-S1-Su-Sunday-04,13:32:54,13:32:54,41965,52,0,0,11.164,0
57941473-GLINE_2-S1-Su-Sunday-04,13:34:00,13:34:00,41970,53,0,0,11.321,1
57941473-GLINE_2-S1-Su-Sunday-04,13:38:16,13:38:16,11180,54,0,0,11.665,0
57941473-GLINE_2-S1-Su-Sunday-04,13:40:00,13:40:00,11190,55,0,0,11.806,1
57941474-GLINE_2-S1-Su-Sunday-04,13:12:00,13:12:00,39980,1,0,0,0.000,1
57941474-GLINE_2-S1-Su-Sunday-04,13:12:33,13:12:33,39990,2,0,0,0.124,0
57941474-GLINE_2-S1-Su-Sunday-04,13:13:15,13:13:15,31736,3,0,0,0.287,0
57941474-GLINE_2-S1-Su-Sunday-04,13:13:51,13:13:51,22252,4,0,0,0.423,0
57941474-GLINE_2-S1-Su-Sunday-04,13:14:27,13:14:27,22253,5,0,0,0.559,0
57941474-GLINE_2-S1-Su-Sunday-04,13:16:00,13:16:00,21080,6,0,0,0.912,1
57941474-GLINE_2-S1-Su-Sunday-04,13:16:33,13:16:33,21090,7,0,0,1.064,0
57941474-GLINE_2-S1-Su-Sunday-04,13:17:26,13:17:26,21110,8,0,0,1.310,0
57941474-GLINE_2-S1-Su-Sunday-04,13:18:06,13:18:06,21120,9,0,0,1.495,0
57941474-GLINE_2-S1-Su-Sunday-04,13:18:58,13:18:58,21140,10,0,0,1.737,0
57941474-GLINE_2-S1-Su-Sunday-04,13:20:00,13:20:00,21141,11,0,0,2.024,1
57941474-GLINE_2-S1-Su-Sunday-04,13:23:40,13:23:40,32100,12,0,0,3.014,0
57941474-GLINE_2-S1-Su-Sunday-04,13:24:38,13:24:38,32120,13,0,0,3.273,0
57941474-GLINE_2-S1-Su-Sunday-04,13:25:31,13:25:31,32140,14,0,0,3.514,0
57941474-GLINE_2-S1-Su-Sunday-04,13:26:00,13:26:00,32150,15,0,0,3.643,1
57941474-GLINE_2-S1-Su-Sunday-04,13:27:17,13:27:17,32160,16,0,0,4.056,0
57941474-GLINE_2-S1-Su-Sunday-04,13:28:00,13:28:00,79561,17,0,0,4.291,0
57941474-GLINE_2-S1-Su-Sunday-04,13:29:07,13:29:07,45740,18,0,0,4.650,0
57941474-GLINE_2-S1-Su-Sunday-04,13:29:35,13:29:35,45751,19,0,0,4.802,0
57941474-GLINE_2-S1-Su-Sunday-04,13:29:55,13:29:55,40871,20,0,0,4.910,0
57941474-GLINE_2-S1-Su-Sunday-04,13:30:40,13:30:40,40873,21,0,0,5.156,0
57941474-GLINE_2-S1-Su-Sunday-04,13:31:26,13:31:26,40876,22,0,0,5.399,0
57941474-GLINE_2-S1-Su-Sunday-04,13:32:00,13:32:00,41740,23,0,0,5.585,1
57941474-GLINE_2-S1-Su-Sunday-04,13:32:38,13:32:38,41750,24,0,0,5.737,0
57941474-GLINE_2-S1-Su-Sunday-04,13:33:59,13:33:59,41760,25,0,0,6.056,0
57941474-GLINE_2-S1-Su-Sunday-04,13:35:12,13:35:12,41780,26,0,0,6.348,0
57941474-GLINE_2-S1-Su-Sunday-04,13:35:49,13:35:49,41800,27,0,0,6.496,0
57941474-GLINE_2-S1-Su-Sunday-04,13:36:30,13:36:30,41805,28,0,0,6.657,0
57941474-GLINE_2-S1-Su-Sunday-04,13:37:15,13:37:15,41819,29,0,0,6.839,0
57941474-GLINE_2-S1-Su-Sunday-04,13:38:00,13:38:00,41830,30,0,0,7.016,1
57941474-GLINE_2-S1-Su-Sunday-04,13:39:12,13:39:12,30510,31,0,0,7.301,0
57941474-GLINE_2-S1-Su-Sunday-04,13:40:27,13:40:27,41850,32,0,0,7.600,0
57941474-GLINE_2-S1-Su-Sunday-04,13:41:28,13:41:28,41870,33,0,0,7.840,0
57941474-GLINE_2-S1-Su-Sunday-04,13:42:00,13:42:00,41880,34,0,0,7.969,0
57941474-GLINE_2-S1-Su-Sunday-04,13:43:00,13:43:00,3470,35,0,0,8.207,1
57941474-GLINE_2-S1-Su-Sunday-04,13:44:00,13:44:00,3484,36,0,0,8.340,1
57941474-GLINE_2-S1-Su-Sunday-04,13:45:17,13:45:17,3500,37,0,0,8.603,0
57941474-GLINE_2-S1-Su-Sunday-04,13:45:59,13:45:59,3515,38,0,0,8.748,0
57941474-GLINE_2-S1-Su-Sunday-04,13:46:42,13:46:42,3530,39,0,0,8.893,0
57941474-GLINE_2-S1-Su-Sunday-04,13:47:16,13:47:16,3541,40,0,0,9.012,0
57941474-GLINE_2-S1-Su-Sunday-04,13:47:46,13:47:46,3550,41,0,0,9.114,0
57941474-GLINE_2-S1-Su-Sunday-04,13:48:36,13:48:36,3570,42,0,0,9.285,0
57941474-GLINE_2-S1-Su-Sunday-04,13:49:09,13:49:09,3580,43,0,0,9.399,0
57941474-GLINE_2-S1-Su-Sunday-04,13:50:18,13:50:18,3589,44,0,0,9.635,0
57941474-GLINE_2-S1-Su-Sunday-04,13:51:00,13:51:00,41900,45,0,0,9.778,1
57941474-GLINE_2-S1-Su-Sunday-04,13:54:08,13:54:08,27420,46,0,0,10.062,0
57941474-GLINE_2-S1-Su-Sunday-04,13:57:00,13:57:00,41930,47,0,0,10.324,1
57941474-GLINE_2-S1-Su-Sunday-04,13:58:08,13:58:08,41940,48,0,0,10.485,0
57941474-GLINE_2-S1-Su-Sunday-04,13:58:48,13:58:48,41950,49,0,0,10.581,0
57941474-GLINE_2-S1-Su-Sunday-04,14:00:30,14:00:30,13291,50,0,0,10.823,0
57941474-GLINE_2-S1-Su-Sunday-04,14:01:21,14:01:21,13292,51,0,0,10.944,0
57941474-GLINE_2-S1-Su-Sunday-04,14:02:54,14:02:54,41965,52,0,0,11.164,0
57941474-GLINE_2-S1-Su-Sunday-04,14:04:00,14:04:00,41970,53,0,0,11.321,1
57941474-GLINE_2-S1-Su-Sunday-04,14:08:16,14:08:16,11180,54,0,0,11.665,0
57941474-GLINE_2-S1-Su-Sunday-04,14:10:00,14:10:00,11190,55,0,0,11.806,1
57941475-GLINE_2-S1-Su-Sunday-04,13:42:00,13:42:00,39980,1,0,0,0.000,1
57941475-GLINE_2-S1-Su-Sunday-04,13:42:33,13:42:33,39990,2,0,0,0.124,0
57941475-GLINE_2-S1-Su-Sunday-04,13:43:15,13:43:15,31736,3,0,0,0.287,0
57941475-GLINE_2-S1-Su-Sunday-04,13:43:51,13:43:51,22252,4,0,0,0.423,0
57941475-GLINE_2-S1-Su-Sunday-04,13:44:27,13:44:27,22253,5,0,0,0.559,0
57941475-GLINE_2-S1-Su-Sunday-04,13:46:00,13:46:00,21080,6,0,0,0.912,1
57941475-GLINE_2-S1-Su-Sunday-04,13:46:33,13:46:33,21090,7,0,0,1.064,0
57941475-GLINE_2-S1-Su-Sunday-04,13:47:26,13:47:26,21110,8,0,0,1.310,0
57941475-GLINE_2-S1-Su-Sunday-04,13:48:06,13:48:06,21120,9,0,0,1.495,0
57941475-GLINE_2-S1-Su-Sunday-04,13:48:58,13:48:58,21140,10,0,0,1.737,0
57941475-GLINE_2-S1-Su-Sunday-04,13:50:00,13:50:00,21141,11,0,0,2.024,1
57941475-GLINE_2-S1-Su-Sunday-04,13:53:40,13:53:40,32100,12,0,0,3.014,0
57941475-GLINE_2-S1-Su-Sunday-04,13:54:38,13:54:38,32120,13,0,0,3.273,0
57941475-GLINE_2-S1-Su-Sunday-04,13:55:31,13:55:31,32140,14,0,0,3.514,0
57941475-GLINE_2-S1-Su-Sunday-04,13:56:00,13:56:00,32150,15,0,0,3.643,1
57941475-GLINE_2-S1-Su-Sunday-04,13:57:17,13:57:17,32160,16,0,0,4.056,0
57941475-GLINE_2-S1-Su-Sunday-04,13:58:00,13:58:00,79561,17,0,0,4.291,0
57941475-GLINE_2-S1-Su-Sunday-04,13:59:07,13:59:07,45740,18,0,0,4.650,0
57941475-GLINE_2-S1-Su-Sunday-04,13:59:35,13:59:35,45751,19,0,0,4.802,0
57941475-GLINE_2-S1-Su-Sunday-04,13:59:55,13:59:55,40871,20,0,0,4.910,0
57941475-GLINE_2-S1-Su-Sunday-04,14:00:40,14:00:40,40873,21,0,0,5.156,0
57941475-GLINE_2-S1-Su-Sunday-04,14:01:26,14:01:26,40876,22,0,0,5.399,0
57941475-GLINE_2-S1-Su-Sunday-04,14:02:00,14:02:00,41740,23,0,0,5.585,1
57941475-GLINE_2-S1-Su-Sunday-04,14:02:38,14:02:38,41750,24,0,0,5.737,0
57941475-GLINE_2-S1-Su-Sunday-04,14:03:59,14:03:59,41760,25,0,0,6.056,0
57941475-GLINE_2-S1-Su-Sunday-04,14:05:12,14:05:12,41780,26,0,0,6.348,0
57941475-GLINE_2-S1-Su-Sunday-04,14:05:49,14:05:49,41800,27,0,0,6.496,0
57941475-GLINE_2-S1-Su-Sunday-04,14:06:30,14:06:30,41805,28,0,0,6.657,0
57941475-GLINE_2-S1-Su-Sunday-04,14:07:15,14:07:15,41819,29,0,0,6.839,0
57941475-GLINE_2-S1-Su-Sunday-04,14:08:00,14:08:00,41830,30,0,0,7.016,1
57941475-GLINE_2-S1-Su-Sunday-04,14:09:12,14:09:12,30510,31,0,0,7.301,0
57941475-GLINE_2-S1-Su-Sunday-04,14:10:27,14:10:27,41850,32,0,0,7.600,0
57941475-GLINE_2-S1-Su-Sunday-04,14:11:28,14:11:28,41870,33,0,0,7.840,0
57941475-GLINE_2-S1-Su-Sunday-04,14:12:00,14:12:00,41880,34,0,0,7.969,0
57941475-GLINE_2-S1-Su-Sunday-04,14:13:00,14:13:00,3470,35,0,0,8.207,1
57941475-GLINE_2-S1-Su-Sunday-04,14:14:00,14:14:00,3484,36,0,0,8.340,1
57941475-GLINE_2-S1-Su-Sunday-04,14:15:17,14:15:17,3500,37,0,0,8.603,0
57941475-GLINE_2-S1-Su-Sunday-04,14:15:59,14:15:59,3515,38,0,0,8.748,0
57941475-GLINE_2-S1-Su-Sunday-04,14:16:42,14:16:42,3530,39,0,0,8.893,0
57941475-GLINE_2-S1-Su-Sunday-04,14:17:16,14:17:16,3541,40,0,0,9.012,0
57941475-GLINE_2-S1-Su-Sunday-04,14:17:46,14:17:46,3550,41,0,0,9.114,0
57941475-GLINE_2-S1-Su-Sunday-04,14:18:36,14:18:36,3570,42,0,0,9.285,0
57941475-GLINE_2-S1-Su-Sunday-04,14:19:09,14:19:09,3580,43,0,0,9.399,0
57941475-GLINE_2-S1-Su-Sunday-04,14:20:18,14:20:18,3589,44,0,0,9.635,0
57941475-GLINE_2-S1-Su-Sunday-04,14:21:00,14:21:00,41900,45,0,0,9.778,1
57941475-GLINE_2-S1-Su-Sunday-04,14:24:08,14:24:08,27420,46,0,0,10.062,0
57941475-GLINE_2-S1-Su-Sunday-04,14:27:00,14:27:00,41930,47,0,0,10.324,1
57941475-GLINE_2-S1-Su-Sunday-04,14:28:08,14:28:08,41940,48,0,0,10.485,0
57941475-GLINE_2-S1-Su-Sunday-04,14:28:48,14:28:48,41950,49,0,0,10.581,0
57941475-GLINE_2-S1-Su-Sunday-04,14:30:30,14:30:30,13291,50,0,0,10.823,0
57941475-GLINE_2-S1-Su-Sunday-04,14:31:21,14:31:21,13292,51,0,0,10.944,0
57941475-GLINE_2-S1-Su-Sunday-04,14:32:54,14:32:54,41965,52,0,0,11.164,0
57941475-GLINE_2-S1-Su-Sunday-04,14:34:00,14:34:00,41970,53,0,0,11.321,1
57941475-GLINE_2-S1-Su-Sunday-04,14:38:16,14:38:16,11180,54,0,0,11.665,0
57941475-GLINE_2-S1-Su-Sunday-04,14:40:00,14:40:00,11190,55,0,0,11.806,1
57941476-GLINE_2-S1-Su-Sunday-04,14:12:00,14:12:00,39980,1,0,0,0.000,1
57941476-GLINE_2-S1-Su-Sunday-04,14:12:33,14:12:33,39990,2,0,0,0.124,0
57941476-GLINE_2-S1-Su-Sunday-04,14:13:15,14:13:15,31736,3,0,0,0.287,0
57941476-GLINE_2-S1-Su-Sunday-04,14:13:51,14:13:51,22252,4,0,0,0.423,0
57941476-GLINE_2-S1-Su-Sunday-04,14:14:27,14:14:27,22253,5,0,0,0.559,0
57941476-GLINE_2-S1-Su-Sunday-04,14:16:00,14:16:00,21080,6,0,0,0.912,1
57941476-GLINE_2-S1-Su-Sunday-04,14:16:33,14:16:33,21090,7,0,0,1.064,0
57941476-GLINE_2-S1-Su-Sunday-04,14:17:26,14:17:26,21110,8,0,0,1.310,0
57941476-GLINE_2-S1-Su-Sunday-04,14:18:06,14:18:06,21120,9,0,0,1.495,0
57941476-GLINE_2-S1-Su-Sunday-04,14:18:58,14:18:58,21140,10,0,0,1.737,0
57941476-GLINE_2-S1-Su-Sunday-04,14:20:00,14:20:00,21141,11,0,0,2.024,1
57941476-GLINE_2-S1-Su-Sunday-04,14:23:40,14:23:40,32100,12,0,0,3.014,0
57941476-GLINE_2-S1-Su-Sunday-04,14:24:38,14:24:38,32120,13,0,0,3.273,0
57941476-GLINE_2-S1-Su-Sunday-04,14:25:31,14:25:31,32140,14,0,0,3.514,0
57941476-GLINE_2-S1-Su-Sunday-04,14:26:00,14:26:00,32150,15,0,0,3.643,1
57941476-GLINE_2-S1-Su-Sunday-04,14:27:17,14:27:17,32160,16,0,0,4.056,0
57941476-GLINE_2-S1-Su-Sunday-04,14:28:00,14:28:00,79561,17,0,0,4.291,0
57941476-GLINE_2-S1-Su-Sunday-04,14:29:07,14:29:07,45740,18,0,0,4.650,0
57941476-GLINE_2-S1-Su-Sunday-04,14:29:35,14:29:35,45751,19,0,0,4.802,0
57941476-GLINE_2-S1-Su-Sunday-04,14:29:55,14:29:55,40871,20,0,0,4.910,0
57941476-GLINE_2-S1-Su-Sunday-04,14:30:40,14:30:40,40873,21,0,0,5.156,0
57941476-GLINE_2-S1-Su-Sunday-04,14:31:26,14:31:26,40876,22,0,0,5.399,0
57941476-GLINE_2-S1-Su-Sunday-04,14:32:00,14:32:00,41740,23,0,0,5.585,1
57941476-GLINE_2-S1-Su-Sunday-04,14:32:38,14:32:38,41750,24,0,0,5.737,0
57941476-GLINE_2-S1-Su-Sunday-04,14:33:59,14:33:59,41760,25,0,0,6.056,0
57941476-GLINE_2-S1-Su-Sunday-04,14:35:12,14:35:12,41780,26,0,0,6.348,0
57941476-GLINE_2-S1-Su-Sunday-04,14:35:49,14:35:49,41800,27,0,0,6.496,0
57941476-GLINE_2-S1-Su-Sunday-04,14:36:30,14:36:30,41805,28,0,0,6.657,0
57941476-GLINE_2-S1-Su-Sunday-04,14:37:15,14:37:15,41819,29,0,0,6.839,0
57941476-GLINE_2-S1-Su-Sunday-04,14:38:00,14:38:00,41830,30,0,0,7.016,1
57941476-GLINE_2-S1-Su-Sunday-04,14:39:12,14:39:12,30510,31,0,0,7.301,0
57941476-GLINE_2-S1-Su-Sunday-04,14:40:27,14:40:27,41850,32,0,0,7.600,0
57941476-GLINE_2-S1-Su-Sunday-04,14:41:28,14:41:28,41870,33,0,0,7.840,0
57941476-GLINE_2-S1-Su-Sunday-04,14:42:00,14:42:00,41880,34,0,0,7.969,0
57941476-GLINE_2-S1-Su-Sunday-04,14:43:00,14:43:00,3470,35,0,0,8.207,1
57941476-GLINE_2-S1-Su-Sunday-04,14:44:00,14:44:00,3484,36,0,0,8.340,1
57941476-GLINE_2-S1-Su-Sunday-04,14:45:17,14:45:17,3500,37,0,0,8.603,0
57941476-GLINE_2-S1-Su-Sunday-04,14:45:59,14:45:59,3515,38,0,0,8.748,0
57941476-GLINE_2-S1-Su-Sunday-04,14:46:42,14:46:42,3530,39,0,0,8.893,0
57941476-GLINE_2-S1-Su-Sunday-04,14:47:16,14:47:16,3541,40,0,0,9.012,0
57941476-GLINE_2-S1-Su-Sunday-04,14:47:46,14:47:46,3550,41,0,0,9.114,0
57941476-GLINE_2-S1-Su-Sunday-04,14:48:36,14:48:36,3570,42,0,0,9.285,0
57941476-GLINE_2-S1-Su-Sunday-04,14:49:09,14:49:09,3580,43,0,0,9.399,0
57941476-GLINE_2-S1-Su-Sunday-04,14:50:18,14:50:18,3589,44,0,0,9.635,0
57941476-GLINE_2-S1-Su-Sunday-04,14:51:00,14:51:00,41900,45,0,0,9.778,1
57941476-GLINE_2-S1-Su-Sunday-04,14:54:08,14:54:08,27420,46,0,0,10.062,0
57941476-GLINE_2-S1-Su-Sunday-04,14:57:00,14:57:00,41930,47,0,0,10.324,1
57941476-GLINE_2-S1-Su-Sunday-04,14:58:08,14:58:08,41940,48,0,0,10.485,0
57941476-GLINE_2-S1-Su-Sunday-04,14:58:48,14:58:48,41950,49,0,0,10.581,0
57941476-GLINE_2-S1-Su-Sunday-04,15:00:30,15:00:30,13291,50,0,0,10.823,0
57941476-GLINE_2-S1-Su-Sunday-04,15:01:21,15:01:21,13292,51,0,0,10.944,0
57941476-GLINE_2-S1-Su-Sunday-04,15:02:54,15:02:54,41965,52,0,0,11.164,0
57941476-GLINE_2-S1-Su-Sunday-04,15:04:00,15:04:00,41970,53,0,0,11.321,1
57941476-GLINE_2-S1-Su-Sunday-04,15:08:16,15:08:16,11180,54,0,0,11.665,0
57941476-GLINE_2-S1-Su-Sunday-04,15:10:00,15:10:00,11190,55,0,0,11.806,1
57941477-GLINE_2-S1-Su-Sunday-04,14:42:00,14:42:00,39980,1,0,0,0.000,1
57941477-GLINE_2-S1-Su-Sunday-04,14:42:33,14:42:33,39990,2,0,0,0.124,0
57941477-GLINE_2-S1-Su-Sunday-04,14:43:15,14:43:15,31736,3,0,0,0.287,0
57941477-GLINE_2-S1-Su-Sunday-04,14:43:51,14:43:51,22252,4,0,0,0.423,0
57941477-GLINE_2-S1-Su-Sunday-04,14:44:27,14:44:27,22253,5,0,0,0.559,0
57941477-GLINE_2-S1-Su-Sunday-04,14:46:00,14:46:00,21080,6,0,0,0.912,1
57941477-GLINE_2-S1-Su-Sunday-04,14:46:33,14:46:33,21090,7,0,0,1.064,0
57941477-GLINE_2-S1-Su-Sunday-04,14:47:26,14:47:26,21110,8,0,0,1.310,0
57941477-GLINE_2-S1-Su-Sunday-04,14:48:06,14:48:06,21120,9,0,0,1.495,0
57941477-GLINE_2-S1-Su-Sunday-04,14:48:58,14:48:58,21140,10,0,0,1.737,0
57941477-GLINE_2-S1-Su-Sunday-04,14:50:00,14:50:00,21141,11,0,0,2.024,1
57941477-GLINE_2-S1-Su-Sunday-04,14:53:40,14:53:40,32100,12,0,0,3.014,0
57941477-GLINE_2-S1-Su-Sunday-04,14:54:38,14:54:38,32120,13,0,0,3.273,0
57941477-GLINE_2-S1-Su-Sunday-04,14:55:31,14:55:31,32140,14,0,0,3.514,0
57941477-GLINE_2-S1-Su-Sunday-04,14:56:00,14:56:00,32150,15,0,0,3.643,1
57941477-GLINE_2-S1-Su-Sunday-04,14:57:17,14:57:17,32160,16,0,0,4.056,0
57941477-GLINE_2-S1-Su-Sunday-04,14:58:00,14:58:00,79561,17,0,0,4.291,0
